Timestamp,Symbol,Side,Qty,Entry_Price,LTP,PnL
2026-08-25 08:13:15,HCLTECH,SELL,86,1296.20,1298.50,-197.80
2026-08-25 08:13:16,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:13:17,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:13:17,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:13:19,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:13:19,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:13:20,HCLTECH,SELL,86,1296.20,1298.30,-180.60
2026-08-25 08:13:21,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:13:21,HCLTECH,SELL,86,1296.20,1298.30,-180.60
2026-08-25 08:13:24,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:13:24,HCLTECH,SELL,86,1296.20,1298.30,-180.60
2026-08-25 08:13:25,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:13:25,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:13:26,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:13:26,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:13:27,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:13:27,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:13:28,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:13:28,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:13:29,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:13:29,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:13:30,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:13:30,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:13:31,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:13:31,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:13:32,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:13:32,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:13:33,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:13:33,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:13:34,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:13:34,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:13:35,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:13:35,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:13:36,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:13:37,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:13:37,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:13:38,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:13:38,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:13:39,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:13:40,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:13:41,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:13:41,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:13:43,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:13:43,HCLTECH,SELL,86,1296.20,1298.55,-202.10
2026-08-25 08:13:44,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:13:45,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:13:45,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:13:46,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:13:46,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:13:47,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:13:49,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:13:49,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:13:50,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:13:51,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:13:51,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:13:53,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:13:54,HCLTECH,SELL,86,1296.20,1298.10,-163.40
2026-08-25 08:13:55,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:13:55,HCLTECH,SELL,86,1296.20,1298.10,-163.40
2026-08-25 08:13:57,HCLTECH,SELL,86,1296.20,1298.10,-163.40
2026-08-25 08:13:59,HCLTECH,SELL,86,1296.20,1298.25,-176.30
2026-08-25 08:13:59,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:14:00,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:14:01,HCLTECH,SELL,86,1296.20,1298.25,-176.30
2026-08-25 08:14:03,HCLTECH,SELL,86,1296.20,1298.25,-176.30
2026-08-25 08:14:03,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:14:04,HCLTECH,SELL,86,1296.20,1298.05,-159.10
2026-08-25 08:14:05,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:14:05,HCLTECH,SELL,86,1296.20,1298.05,-159.10
2026-08-25 08:14:07,HCLTECH,SELL,86,1296.20,1298.05,-159.10
2026-08-25 08:14:07,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:14:09,HCLTECH,SELL,86,1296.20,1298.05,-159.10
2026-08-25 08:14:09,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:14:10,BRITANNIA,BUY,25,5333.00,5348.25,381.25
2026-08-25 08:14:11,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:14:11,BRITANNIA,BUY,25,5333.00,5348.25,381.25
2026-08-25 08:14:13,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:14:14,HCLTECH,SELL,86,1296.20,1298.10,-163.40
2026-08-25 08:14:15,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:14:15,HCLTECH,SELL,86,1296.20,1298.10,-163.40
2026-08-25 08:14:16,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:14:19,HCLTECH,SELL,86,1296.20,1298.05,-159.10
2026-08-25 08:14:19,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:14:20,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:14:21,HCLTECH,SELL,86,1296.20,1298.05,-159.10
2026-08-25 08:14:23,HCLTECH,SELL,86,1296.20,1298.05,-159.10
2026-08-25 08:14:24,HCLTECH,SELL,86,1296.20,1297.85,-141.90
2026-08-25 08:14:24,BRITANNIA,BUY,25,5333.00,5348.50,387.50
2026-08-25 08:14:25,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:14:25,HCLTECH,SELL,86,1296.20,1297.85,-141.90
2026-08-25 08:14:26,HCLTECH,SELL,86,1296.20,1297.85,-141.90
2026-08-25 08:14:26,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:14:27,HCLTECH,SELL,86,1296.20,1297.85,-141.90
2026-08-25 08:14:27,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:14:28,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:14:28,HCLTECH,SELL,86,1296.20,1297.85,-141.90
2026-08-25 08:14:29,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:29,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:14:30,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:14:30,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:31,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:14:31,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:32,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:14:32,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:33,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:14:33,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:34,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:14:35,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:35,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:14:37,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:14:37,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:38,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:38,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:14:39,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:14:39,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:40,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:40,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:14:41,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:41,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:14:42,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:14:42,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:43,HCLTECH,SELL,86,1296.20,1297.85,-141.90
2026-08-25 08:14:43,BRITANNIA,BUY,25,5333.00,5349.25,406.25
2026-08-25 08:14:44,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:14:45,HCLTECH,SELL,86,1296.20,1297.85,-141.90
2026-08-25 08:14:46,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:14:46,HCLTECH,SELL,86,1296.20,1297.85,-141.90
2026-08-25 08:14:47,HCLTECH,SELL,86,1296.20,1297.85,-141.90
2026-08-25 08:14:48,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:49,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:14:49,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:51,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:14:52,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:14:53,HCLTECH,SELL,86,1296.20,1297.40,-103.20
2026-08-25 08:14:54,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:14:55,HCLTECH,SELL,86,1296.20,1297.40,-103.20
2026-08-25 08:14:57,HCLTECH,SELL,86,1296.20,1297.40,-103.20
2026-08-25 08:14:58,HCLTECH,SELL,86,1296.20,1297.35,-98.90
2026-08-25 08:14:59,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:14:59,HCLTECH,SELL,86,1296.20,1297.35,-98.90
2026-08-25 08:15:01,HCLTECH,SELL,86,1296.20,1297.35,-98.90
2026-08-25 08:15:03,HCLTECH,SELL,86,1296.20,1297.45,-107.50
2026-08-25 08:15:04,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:05,HCLTECH,SELL,86,1296.20,1297.45,-107.50
2026-08-25 08:15:07,HCLTECH,SELL,86,1296.20,1297.45,-107.50
2026-08-25 08:15:09,BRITANNIA,BUY,25,5333.00,5350.00,425.00
2026-08-25 08:15:09,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:15:11,HCLTECH,SELL,86,1296.20,1297.70,-129.00
2026-08-25 08:15:11,BRITANNIA,BUY,25,5333.00,5350.00,425.00
2026-08-25 08:15:12,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:13,BRITANNIA,BUY,25,5333.00,5350.00,425.00
2026-08-25 08:15:13,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:14,BRITANNIA,BUY,25,5333.00,5350.00,425.00
2026-08-25 08:15:15,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:17,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:18,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:19,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:19,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:21,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:21,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:22,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:23,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:23,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:24,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:24,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:25,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:26,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:26,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:27,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:15:27,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:28,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:28,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:29,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:29,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:30,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:30,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:31,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:31,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:32,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:32,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:33,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:33,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:34,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:34,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:35,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:35,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:36,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:37,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:37,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:38,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:38,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:39,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:40,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:15:40,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:41,HCLTECH,SELL,86,1296.20,1297.75,-133.30
2026-08-25 08:15:42,BRITANNIA,BUY,25,5333.00,5350.25,431.25
2026-08-25 08:15:42,HCLTECH,SELL,86,1296.20,1297.75,-133.30
2026-08-25 08:15:43,HCLTECH,SELL,86,1296.20,1297.75,-133.30
2026-08-25 08:15:44,HCLTECH,SELL,86,1296.20,1297.75,-133.30
2026-08-25 08:15:44,BRITANNIA,BUY,25,5333.00,5350.00,425.00
2026-08-25 08:15:45,HCLTECH,SELL,86,1296.20,1297.75,-133.30
2026-08-25 08:15:46,BRITANNIA,BUY,25,5333.00,5350.00,425.00
2026-08-25 08:15:46,HCLTECH,SELL,86,1296.20,1297.75,-133.30
2026-08-25 08:15:47,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:15:47,HCLTECH,SELL,86,1296.20,1297.55,-116.10
2026-08-25 08:15:49,HCLTECH,SELL,86,1296.20,1297.55,-116.10
2026-08-25 08:15:49,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:15:51,HCLTECH,SELL,86,1296.20,1297.55,-116.10
2026-08-25 08:15:51,BRITANNIA,BUY,25,5333.00,5348.75,393.75
2026-08-25 08:15:52,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:15:53,HCLTECH,SELL,86,1296.20,1297.55,-116.10
2026-08-25 08:15:53,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:15:55,HCLTECH,SELL,86,1296.20,1297.55,-116.10
2026-08-25 08:15:55,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:15:56,HCLTECH,SELL,86,1296.20,1297.65,-124.70
2026-08-25 08:15:57,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:15:57,HCLTECH,SELL,86,1296.20,1297.65,-124.70
2026-08-25 08:15:59,HCLTECH,SELL,86,1296.20,1297.65,-124.70
2026-08-25 08:16:01,HCLTECH,SELL,86,1296.20,1297.65,-124.70
2026-08-25 08:16:02,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:16:03,HCLTECH,SELL,86,1296.20,1297.65,-124.70
2026-08-25 08:16:07,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:08,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:16:09,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:09,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:16:11,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:12,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:12,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:16:13,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:16:13,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:14,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:16:15,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:17,HCLTECH,SELL,86,1296.20,1297.75,-133.30
2026-08-25 08:16:18,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:16:19,HCLTECH,SELL,86,1296.20,1297.75,-133.30
2026-08-25 08:16:19,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:16:21,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:16:22,BRITANNIA,BUY,25,5333.00,5346.75,343.75
2026-08-25 08:16:23,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:16:23,BRITANNIA,BUY,25,5333.00,5346.75,343.75
2026-08-25 08:16:24,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:16:24,BRITANNIA,BUY,25,5333.00,5346.75,343.75
2026-08-25 08:16:25,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:16:26,BRITANNIA,BUY,25,5333.00,5346.75,343.75
2026-08-25 08:16:26,HCLTECH,SELL,86,1296.20,1297.90,-146.20
2026-08-25 08:16:27,BRITANNIA,BUY,25,5333.00,5346.75,343.75
2026-08-25 08:16:27,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:28,BRITANNIA,BUY,25,5333.00,5346.75,343.75
2026-08-25 08:16:28,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:29,BRITANNIA,BUY,25,5333.00,5346.75,343.75
2026-08-25 08:16:29,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:30,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:30,BRITANNIA,BUY,25,5333.00,5346.75,343.75
2026-08-25 08:16:31,BRITANNIA,BUY,25,5333.00,5346.75,343.75
2026-08-25 08:16:31,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:32,BRITANNIA,BUY,25,5333.00,5346.75,343.75
2026-08-25 08:16:32,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:33,BRITANNIA,BUY,25,5333.00,5346.25,331.25
2026-08-25 08:16:33,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:35,BRITANNIA,BUY,25,5333.00,5346.25,331.25
2026-08-25 08:16:35,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:36,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:37,BRITANNIA,BUY,25,5333.00,5346.25,331.25
2026-08-25 08:16:37,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:39,BRITANNIA,BUY,25,5333.00,5346.25,331.25
2026-08-25 08:16:39,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:41,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:41,BRITANNIA,BUY,25,5333.00,5346.25,331.25
2026-08-25 08:16:42,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:16:42,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:43,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:43,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:16:44,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:16:44,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:45,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:46,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:46,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:16:47,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:16:47,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:49,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:49,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:16:51,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:52,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:16:53,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:55,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:55,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:16:56,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:16:57,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:16:57,BRITANNIA,BUY,25,5333.00,5346.00,325.00
2026-08-25 08:16:59,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:17:00,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:17:01,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:01,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:17:02,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:03,HCLTECH,SELL,86,1296.20,1297.95,-150.50
2026-08-25 08:17:05,HCLTECH,SELL,86,1296.20,1298.30,-180.60
2026-08-25 08:17:06,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:09,HCLTECH,SELL,86,1296.20,1298.30,-180.60
2026-08-25 08:17:10,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:17:11,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:17:11,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:17:13,HCLTECH,SELL,86,1296.20,1298.35,-184.90
2026-08-25 08:17:13,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:17:15,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:17:16,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:17,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:17:19,HCLTECH,SELL,86,1296.20,1298.15,-167.70
2026-08-25 08:17:19,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:20,HCLTECH,SELL,86,1296.20,1298.50,-197.80
2026-08-25 08:17:21,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:21,HCLTECH,SELL,86,1296.20,1298.50,-197.80
2026-08-25 08:17:23,HCLTECH,SELL,86,1296.20,1298.50,-197.80
2026-08-25 08:17:23,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:25,HCLTECH,SELL,86,1296.20,1298.50,-197.80
2026-08-25 08:17:25,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:26,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:26,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:17:27,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:17:27,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:28,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:28,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:17:29,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:29,HCLTECH,SELL,86,1296.20,1298.45,-193.50
2026-08-25 08:17:30,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:17:30,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:31,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:31,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:17:32,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:17:32,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:33,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:33,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:17:34,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:17:34,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:35,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:17:35,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:36,BRITANNIA,BUY,25,5333.00,5345.75,318.75
2026-08-25 08:17:36,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:17:37,HCLTECH,SELL,86,1296.20,1298.20,-172.00
2026-08-25 08:17:37,BRITANNIA,BUY,25,5333.00,5345.50,312.50
2026-08-25 08:17:39,BRITANNIA,BUY,25,5333.00,5345.50,312.50
